"","R1","R2","R3","R4","R5","R6","R7","R8","R9","R10","R11","R12","rowname.unlist","n"
"Evreux_ROUEN216",14,72,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Evreux_ROUEN216",1
"Cologne_BL27913",14,72,79,44,24,32,46,47,68,82,18,38,"Cologne_BL27913",1
"_VAT535",14,72,79,NA,24,32,18,NA,68,1,38,NA,"_VAT535",1
"Cologne_CLG244 St. Andrews Cologne_DARM855",14,72,79,NA,24,32,46,NA,68,82,18,38,"Cologne_CLG244 St. Andrews Cologne_DARM855",2
"St. Andrews Cologne_DARM3714",14,72,79,NA,24,32,46,NA,68,82,18,NA,"St. Andrews Cologne_DARM3714",1
"Cologne_BL31913",14,72,79,NA,24,32,46,NA,68,82,38,NA,"Cologne_BL31913",1
"Pamplona_BN4947",14,72,79,NA,46,32,1,NA,68,28,38,NA,"Pamplona_BN4947",1
"Troyes_TROY1188",14,72,82,NA,1,28,93,NA,53,68,38,NA,"Troyes_TROY1188",1
"St. Etienne-de-Troyes_TROY980",14,72,82,NA,1,28,93,NA,68,40,38,NA,"St. Etienne-de-Troyes_TROY980",1
"Passau_S.1932-18",14,72,82,NA,24,28,32,NA,68,57,38,NA,"Passau_S.1932-18",1
"Tours_BN1202",14,72,82,NA,24,32,1,NA,40,68,38,NA,"Tours_BN1202",1
"Tours_TOURS145",14,72,82,NA,24,32,1,NA,57,68,38,NA,"Tours_TOURS145",1
"Vich_GEN1299",14,72,82,NA,24,32,21,NA,68,79,93,NA,"Vich_GEN1299",1
"Vich_BN903",14,72,82,NA,24,32,21,NA,79,83,38,NA,"Vich_BN903",1
"Le Mans_BN9475",14,72,82,NA,24,32,40,NA,68,40,38,NA,"Le Mans_BN9475",1
"Sigüenza_MADR1425",14,72,82,NA,24,32,57,NA,28,68,40,38,"Sigüenza_MADR1425",1
"St. Sernin_NIMES8 Auch_GEN842",14,72,82,NA,24,32,57,NA,28,68,40,NA,"St. Sernin_NIMES8 Auch_GEN842",2
"Le Mans_NYPML17",14,72,82,NA,24,32,57,NA,68,28,38,NA,"Le Mans_NYPML17",1
"Dax_TOUL76 Bazas_BORD3861",14,72,82,NA,24,32,57,NA,68,28,40,NA,"Dax_TOUL76 Bazas_BORD3861",2
"Le Mans_POIT53 Beaulieu-les-le-Mans_GEN1252 Vaas_GEN2639",14,72,82,NA,24,32,57,NA,68,40,38,NA,"Le Mans_POIT53 Beaulieu-les-le-Mans_GEN1252 Vaas_GEN2639",3
"Segovia_MADR6491",14,72,82,NA,24,32,57,NA,68,46,38,NA,"Segovia_MADR6491",1
"Agen_AGENSN",14,72,82,NA,24,32,57,NA,68,46,40,NA,"Agen_AGENSN",1
"Nimes_ALBI15",14,72,82,NA,24,32,57,NA,68,56,40,NA,"Nimes_ALBI15",1
"St. Paulinus Trier_STUTT144 Pfalzel_TREV387 Trier_METZ527",14,72,82,NA,24,32,57,NA,68,79,38,NA,"St. Paulinus Trier_STUTT144 Pfalzel_TREV387 Trier_METZ527",3
"Roskilde_CPHN45B",14,72,82,NA,24,32,57,NA,68,83,40,NA,"Roskilde_CPHN45B",1
"Couserans_ST.OM250",14,72,82,NA,24,56,57,NA,32,68,40,NA,"Couserans_ST.OM250",1
"St. Roma_MONTS72",14,72,82,NA,28,24,56,NA,57,68,1,NA,"St. Roma_MONTS72",1
"Passau_VIE43B",14,72,82,NA,32,24,28,NA,68,57,38,NA,"Passau_VIE43B",1
"Beaulieu-les-le-Mans_GEN2627D",14,72,82,NA,32,24,57,NA,68,40,38,NA,"Beaulieu-les-le-Mans_GEN2627D",1
"Toulouse_TOUL74",14,72,82,NA,32,24,57,NA,68,56,38,40,"Toulouse_TOUL74",1
"Toulouse_TOUL72",14,72,82,NA,32,24,57,NA,68,56,40,38,"Toulouse_TOUL72",1
"Oloron_BN1279 Valencia_ARS105 Saragossa_MADRSN Tudela_MADR371 Huesca_MADR3754 Hospitaller Sisters_MADR5097",14,72,82,NA,32,57,38,NA,68,28,40,NA,"Oloron_BN1279 Valencia_ARS105 Saragossa_MADRSN Tudela_MADR371 Huesca_MADR3754 Hospitaller Sisters_MADR5097",6
"Odense_CPH29B Schleswig_VATPROP",14,72,82,NA,32,57,40,NA,68,18,38,NA,"Odense_CPH29B Schleswig_VATPROP",2
"Toledo_TOL7 _MADR8694 Burgos_BN261 Seville_BN13234 Zamora_MADR25990 Plasencia_BN1589 Jaen_GEN84 Salamanca_MADR2658 Oviedo_MADRBAH2 Cuenca_CUENCA60",14,72,82,NA,32,57,40,NA,68,46,38,NA,"Toledo_TOL7 _MADR8694 Burgos_BN261 Seville_BN13234 Zamora_MADR25990 Plasencia_BN1589 Jaen_GEN84 Salamanca_MADR2658 Oviedo_MADRBAH2 Cuenca_CUENCA60",10
"Aosta_AOSTA46",14,72,82,NA,32,57,68,NA,40,38,83,38,"Aosta_AOSTA46",1
"Aosta_AOSTA44",14,72,82,NA,32,57,68,NA,40,38,83,NA,"Aosta_AOSTA44",1
"Burgos_BURG37",14,72,82,NA,32,57,83,NA,68,40,38,NA,"Burgos_BURG37",1
"Narbonne_LISB11",14,72,82,NA,32,68,21,NA,51,79,38,NA,"Narbonne_LISB11",1
"Solsona_MADRBAH1",14,72,82,NA,32,68,21,NA,79,83,38,NA,"Solsona_MADRBAH1",1
"Narbonne_ARS2160D",14,72,82,NA,32,68,21,NA,83,79,38,NA,"Narbonne_ARS2160D",1
"Narbonne_ARS2160",14,72,82,NA,32,68,57,NA,51,79,38,NA,"Narbonne_ARS2160",1
"Beziers_BN1059",14,72,82,NA,32,68,57,NA,56,76,1,NA,"Beziers_BN1059",1
"St. Paul-Trois-Chateaux_S-CL14",14,72,82,NA,32,68,57,NA,79,83,38,NA,"St. Paul-Trois-Chateaux_S-CL14",1
"Elne_BN839D",14,72,82,NA,32,68,83,NA,15,1,38,NA,"Elne_BN839D",1
"Elne_BN838",14,72,82,NA,32,68,83,NA,36,46,38,NA,"Elne_BN838",1
"Bourges_CPHG1610",14,72,82,NA,36,46,68,NA,57,32,38,NA,"Bourges_CPHG1610",1
"Gerona_BN1309",14,72,82,NA,68,11,21,79,83,38,1,NA,"Gerona_BN1309",1
"Le Mans_MANS212",14,72,82,NA,NA,NA,57,NA,68,40,38,NA,"Le Mans_MANS212",1
"Münster_MUNST(1)B",14,72,83,NA,24,32,18,10,68,28,38,NA,"Münster_MUNST(1)B",1
"Münster_GRGT(1)B",14,72,83,NA,24,32,18,NA,68,28,38,NA,"Münster_GRGT(1)B",1
"Aquileia_BL19878",14,72,83,NA,32,51,13,NA,68,28,38,NA,"Aquileia_BL19878",1
"Nivelles_BRU2810B",14,72,83,NA,32,51,57,NA,58,13,38,NA,"Nivelles_BRU2810B",1
"Pavia_MIL512",14,72,90,56,24,32,57,NA,68,28,79,40,"Pavia_MIL512",1
"Old Roman_VAT11",14,72,90,NA,3,60,71,NA,36,57,38,NA,"Old Roman_VAT11",1
"_LUCCA4",14,72,90,NA,24,32,57,NA,28,68,40,NA,"_LUCCA4",1
"Pavia_FLO122",14,72,90,NA,24,32,57,NA,68,28,40,NA,"Pavia_FLO122",1
"Reggio Emilia_VAT550",14,72,90,NA,24,32,57,NA,68,40,67,NA,"Reggio Emilia_VAT550",1
"Reggio Emilia_MIL27",14,72,90,NA,24,32,57,NA,68,40,79,NA,"Reggio Emilia_MIL27",1
"Reggio Emilia_VAT7018",14,72,90,NA,24,32,57,NA,68,40,NA,NA,"Reggio Emilia_VAT7018",1
"Halberstadt_S.1933-4",14,72,90,NA,24,32,57,NA,68,83,38,NA,"Halberstadt_S.1933-4",1
"Florence_FLOSN(B)",14,72,90,NA,32,24,57,NA,68,28,40,NA,"Florence_FLOSN(B)",1
"Piacenza_PIAC65",14,72,90,NA,32,24,57,NA,68,40,79,38,"Piacenza_PIAC65",1
"Piacenza_PIAC54A",14,72,90,NA,32,24,57,NA,68,40,79,NA,"Piacenza_PIAC54A",1
"Remiremont_EPIN133",14,72,90,NA,32,57,68,NA,80,91,40,NA,"Remiremont_EPIN133",1
"Marseilles_BN1018 Malta_MALTA",14,72,90,NA,32,68,83,NA,79,40,38,NA,"Marseilles_BN1018 Malta_MALTA",2
"Old Roman_BL29988",14,72,90,NA,36,57,71,NA,3,35,NA,NA,"Old Roman_BL29988",1
"Our Lady of Soisson_ARS2482",14,72,91,NA,16,57,80,NA,30,23,38,NA,"Our Lady of Soisson_ARS2482",1
"_LUCCA600",14,72,NA,NA,32,57,40,NA,68,28,38,NA,"_LUCCA600",1
"Carthusian (Montefusco)_NAPOLISN",14,72,NA,NA,NA,32,57,NA,28,71,40,NA,"Carthusian (Montefusco)_NAPOLISN",1
"Maguelonne_MTP110",14,72,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,"Maguelonne_MTP110",1
"Bourges_BN1255",14,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bourges_BN1255",1
"_VAT134",14,NA,NA,NA,32,24,57,NA,68,NA,72,90,"_VAT134",1
"_TREV475",14,NA,NA,NA,32,57,28,NA,68,82,38,NA,"_TREV475",1
"Roman_LISB165",14,NA,NA,NA,46,32,57,NA,68,28,38,NA,"Roman_LISB165",1
"St. Jean de Chalons_METZ468A Chalons-sur-Marne_BN802D",25,13,18,NA,58,83,93,NA,82,40,38,NA,"St. Jean de Chalons_METZ468A Chalons-sur-Marne_BN802D",2
"Chalons-sur-Marne_ARS2158C",25,13,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chalons-sur-Marne_ARS2158C",1
"Utrecht_UTR421",25,13,44,NA,93,83,58,NA,76,18,38,NA,"Utrecht_UTR421",1
"Hastieres_MUN13067A",25,13,47,NA,93,83,18,NA,58,79,38,NA,"Hastieres_MUN13067A",1
"Aix-la-Chapelle_AACHEN20",25,14,72,NA,13,32,93,NA,82,58,68,NA,"Aix-la-Chapelle_AACHEN20",1
"St. Ghislain_BRU8223D",25,29,83,47,93,89,58,18,76,82,65,38,"St. Ghislain_BRU8223D",1
"Utrecht_UTR418 The Hague_HAAG73A",25,44,47,NA,13,93,83,NA,40,79,18,38,"Utrecht_UTR418 The Hague_HAAG73A",2
"Windesheim_GRGT(2)A Utrecht_CPHC761 Corssendonck_MAZ370 Weidenbach Cologne_DARM848A",25,44,47,NA,13,93,83,NA,40,79,18,NA,"Windesheim_GRGT(2)A Utrecht_CPHC761 Corssendonck_MAZ370 Weidenbach Cologne_DARM848A",4
"Cologne_AVIGN208A",25,44,83,NA,1,47,76,NA,10,18,38,NA,"Cologne_AVIGN208A",1
"Verdun_BL2871",25,72,18,NA,13,58,83,NA,93,82,38,NA,"Verdun_BL2871",1
"_WAG215",25,72,24,NA,57,32,40,NA,68,18,38,NA,"_WAG215",1
"Brussels_BRU10528",25,72,38,NA,13,40,83,NA,93,58,18,NA,"Brussels_BRU10528",1
"_S.LON(7)",25,72,38,NA,13,82,83,NA,93,58,18,NA,"_S.LON(7)",1
"Liege_S.1925 Louvain_S.1973",25,72,38,NA,13,93,83,NA,82,58,18,NA,"Liege_S.1925 Louvain_S.1973",2
"Liege_BN13235",25,72,38,NA,13,93,83,NA,NA,NA,NA,NA,"Liege_BN13235",1
"Antwerp_EVREUX118",25,72,38,NA,32,57,13,NA,68,58,18,38,"Antwerp_EVREUX118",1
"Antwerp_BRU647",25,72,38,NA,32,57,13,NA,68,58,18,NA,"Antwerp_BRU647",1
"Liege_BRU4917C",25,72,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Liege_BRU4917C",1
"Deventer_HAAG25A",25,72,82,NA,13,93,83,NA,44,79,47,NA,"Deventer_HAAG25A",1
"_BL30029",25,83,13,NA,58,29,93,NA,82,72,38,NA,"_BL30029",1
"_AMSTD50",25,83,79,NA,44,47,58,NA,NA,NA,38,87,"_AMSTD50",1
"Mont-Saint-Quentin_FEC204C",28,46,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mont-Saint-Quentin_FEC204C",1
"Windesheim_MAZ385C",32,58,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Windesheim_MAZ385C",1
"St. Vanne_VERD129A",36,25,83,NA,46,58,18,NA,13,93,38,NA,"St. Vanne_VERD129A",1
"Neustift?_NEU405",44,47,1,NA,58,79,18,NA,83,76,38,NA,"Neustift?_NEU405",1
"Magdeburg_PRAG9E Hildesheim_BERL218 Brandenburg_BERL303D Werden_BERL380A Odense_UPS447 Havelberg_S.1932-5 Hamburg_BL1420 Halle_MIL1335A Halberstadt_S.1932-3",44,47,58,NA,76,83,79,NA,1,18,38,NA,"Magdeburg_PRAG9E Hildesheim_BERL218 Brandenburg_BERL303D Werden_BERL380A Odense_UPS447 Havelberg_S.1932-5 Hamburg_BL1420 Halle_MIL1335A Halberstadt_S.1932-3",9
"Hildesheim_BN3102",44,47,58,NA,76,NA,NA,NA,1,18,38,NA,"Hildesheim_BN3102",1
"_LENIN47",44,76,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"_LENIN47",1
"Constance_COLM27A",44,83,47,NA,79,76,10,NA,18,27,58,NA,"Constance_COLM27A",1
"St. Quentin_BN2859",46,28,36,NA,24,89,57,NA,14,32,38,NA,"St. Quentin_BN2859",1
"St. Quentin_BN1267",46,28,36,NA,NA,NA,NA,NA,14,32,38,NA,"St. Quentin_BN1267",1
"St. Lambrecht_BL18306A",58,1,83,NA,44,47,76,NA,79,18,38,NA,"St. Lambrecht_BL18306A",1
"_STUTT25",68,44,84,NA,1,18,83,NA,79,76,38,NA,"_STUTT25",1
"_VAT90C",68,44,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,"_VAT90C",1
"Florence_FLOSN(A)",70,44,1,NA,89,4,47,NA,31,27,93,18,"Florence_FLOSN(A)",1
"St. George Prague_PRAG3",70,44,10,NA,1,18,58,NA,27,83,38,NA,"St. George Prague_PRAG3",1
"Gran_BN8879A Hermits of St. Paul_MIL1856",70,44,10,NA,27,47,76,NA,83,18,43,NA,"Gran_BN8879A Hermits of St. Paul_MIL1856",2
"Zwiefalten_KRL60A",70,44,11,1,79,27,83,76,47,18,58,38,"Zwiefalten_KRL60A",1
"Einsiedeln_ZUR8",70,44,11,NA,1,79,27,NA,83,76,47,NA,"Einsiedeln_ZUR8",1
"Zwiefalten_STUTT13A",70,44,11,NA,1,79,27,NA,83,76,58,NA,"Zwiefalten_STUTT13A",1
"Weingarten_STUTT55",70,44,11,NA,47,79,76,NA,27,1,38,18,"Weingarten_STUTT55",1
"Weingarten_STUTT89A",70,44,11,NA,47,79,76,NA,27,1,38,NA,"Weingarten_STUTT89A",1
"Agram_VAT16A",70,44,43,NA,47,76,27,NA,83,18,1,NA,"Agram_VAT16A",1
"Raitenbuch_MUN23288",70,44,47,NA,1,58,18,NA,76,79,83,NA,"Raitenbuch_MUN23288",1
"_POLTEN101",70,44,47,NA,1,58,79,NA,76,18,38,NA,"_POLTEN101",1
"Reichenhall_MUN16526",70,44,47,NA,1,79,67,NA,83,18,38,NA,"Reichenhall_MUN16526",1
"Vienne_STUTT91",70,44,47,NA,58,79,83,NA,58,76,38,NA,"Vienne_STUTT91",1
"Neustift?_NEU15063",70,44,47,NA,58,83,76,NA,1,18,38,NA,"Neustift?_NEU15063",1
"Diessen_MUN1018",70,44,47,NA,79,1,58,NA,18,10,38,NA,"Diessen_MUN1018",1
"Passau_CLG14",70,44,47,NA,79,83,1,NA,76,18,38,NA,"Passau_CLG14",1
"_UPS500S",70,44,47,NA,79,83,58,NA,76,18,38,NA,"_UPS500S",1
"_UPS500A Ratisbon_VAT102",70,44,47,NA,79,83,76,NA,58,18,38,NA,"_UPS500A Ratisbon_VAT102",2
"_VAT33A",70,44,76,NA,47,58,83,NA,1,18,38,NA,"_VAT33A",1
"Prague_PRAG9A",70,44,76,NA,58,18,83,NA,1,47,38,NA,"Prague_PRAG9A",1
"Augsburg_VAT523A",70,44,79,NA,47,27,76,NA,1,83,18,NA,"Augsburg_VAT523A",1
"_UDINE232A",70,44,83,NA,76,79,1,NA,18,47,38,NA,"_UDINE232A",1
"Brixen_VAT7227A",70,44,83,NA,76,79,1,NA,47,18,38,NA,"Brixen_VAT7227A",1
"Brixen diocese_BRIXEN_MAI",70,44,83,NA,79,76,1,NA,47,18,30,NA,"Brixen diocese_BRIXEN_MAI",1
"Freising (printed in 1516)_CPHV900A",70,44,89,NA,1,47,18,NA,79,83,38,NA,"Freising (printed in 1516)_CPHV900A",1
"Merseburg_S.1932-6",70,44,89,NA,27,79,76,NA,18,1,38,NA,"Merseburg_S.1932-6",1
"Alba Julia_GUS1-34A",70,44,89,NA,27,83,76,NA,47,1,43,NA,"Alba Julia_GUS1-34A",1
"Eichstätt_VAT13A",70,44,89,NA,47,1,27,NA,93,85,38,NA,"Eichstätt_VAT13A",1
"Moosburg_MOOS149B",70,47,1,NA,27,44,18,NA,79,83,38,NA,"Moosburg_MOOS149B",1
"_BN584",70,47,79,NA,76,83,1,NA,44,58,18,38,"_BN584",1
"Olmütz_BL1487A",70,47,83,NA,76,58,1,NA,18,10,38,NA,"Olmütz_BL1487A",1
"Klosterneuburg_KLNB1011A",70,79,44,NA,47,83,1,NA,58,76,18,NA,"Klosterneuburg_KLNB1011A",1
"Leopold's Psalter_KLNB987A",70,85,44,NA,76,47,83,NA,79,18,27,NA,"Leopold's Psalter_KLNB987A",1
"Minden_S.1932-A",70,89,44,NA,93,27,1,NA,76,47,18,NA,"Minden_S.1932-A",1
"Otto of Riedenburg's Pontifici_BN1231A",70,93,4,NA,58,79,83,NA,76,1,18,10,"Otto of Riedenburg's Pontifici_BN1231A",1
"_BN10524",72,11,1,NA,32,57,90,18,83,79,38,NA,"_BN10524",1
"Amiens_BORD94C",72,14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Amiens_BORD94C",1
"Peronne_S.1945-1",72,14,24,NA,32,36,46,NA,68,40,38,NA,"Peronne_S.1945-1",1
"Tournus_BN13310D",72,14,24,NA,56,36,32,NA,51,46,68,NA,"Tournus_BN13310D",1
"_LYO5152",72,14,24,NA,57,68,24,NA,28,46,38,NA,"_LYO5152",1
"_MONBRC",72,14,24,NA,82,32,68,NA,57,28,38,NA,"_MONBRC",1
"_MAZ478",72,14,24,NA,90,32,57,NA,28,46,38,NA,"_MAZ478",1
"Paris_FULD137C",72,14,32,38,NA,NA,NA,NA,NA,NA,NA,NA,"Paris_FULD137C",1
"Worcester_WORC160",72,14,32,NA,57,24,68,NA,28,1,38,NA,"Worcester_WORC160",1
"Meaux_BN1054",72,14,32,NA,57,24,68,NA,28,46,38,40,"Meaux_BN1054",1
"Paris_GEN93 Ste Genevieve_BN14403 St. Quentin_GEN2619 Victorines_BN13225 Genlis_GEN2689 Meaux_BN1266 Quimper_ARS636 St. Pol-de-Leon_BN1385 Trinitarians_ARS2900",72,14,32,NA,57,24,68,NA,28,46,38,NA,"Paris_GEN93 Ste Genevieve_BN14403 St. Quentin_GEN2619 Victorines_BN13225 Genlis_GEN2689 Meaux_BN1266 Quimper_ARS636 St. Pol-de-Leon_BN1385 Trinitarians_ARS2900",9
"Paris_BN748D St. Pol-de-Leon_BN27815",72,14,32,NA,57,24,68,NA,28,46,40,38,"Paris_BN748D St. Pol-de-Leon_BN27815",2
"St. Denis_B1139",72,14,32,NA,57,24,68,NA,28,46,40,NA,"St. Denis_B1139",1
"St. Pol-de-Leon_S.1935-1",72,14,32,NA,57,24,68,NA,28,46,NA,NA,"St. Pol-de-Leon_S.1935-1",1
"Beauvais_BN1030",72,14,32,NA,57,24,68,NA,28,58,38,40,"Beauvais_BN1030",1
"Beauvais_GEN2680",72,14,32,NA,57,24,68,NA,28,58,38,NA,"Beauvais_GEN2680",1
"Beauvais_GEN117",72,14,32,NA,57,24,68,NA,28,58,40,38,"Beauvais_GEN117",1
"Hildesheim_CPHV1427B",72,14,32,NA,57,24,68,NA,28,76,38,NA,"Hildesheim_CPHV1427B",1
"Worcester_CAM391 St. Corneille-de-Compiegne_BN17994 Durham_BL804 St. Denis_BN1072",72,14,32,NA,57,24,68,NA,28,76,40,NA,"Worcester_CAM391 St. Corneille-de-Compiegne_BN17994 Durham_BL804 St. Denis_BN1072",4
"Peterborough_CAM10",72,14,32,NA,57,24,68,NA,28,90,40,NA,"Peterborough_CAM10",1
"Therouanne_BL36672",72,14,32,NA,57,24,68,NA,82,58,38,NA,"Therouanne_BL36672",1
"Clermont-Ferrand_CL-FD88",72,14,32,NA,57,24,68,NA,NA,NA,NA,NA,"Clermont-Ferrand_CL-FD88",1
"Beauvais_BN773",72,14,32,NA,57,24,NA,NA,NA,NA,40,38,"Beauvais_BN773",1
"Durham_CAMJC6",72,14,32,NA,57,68,24,NA,28,76,40,NA,"Durham_CAMJC6",1
"_S.1937-2",72,14,32,NA,57,68,46,NA,24,51,38,NA,"_S.1937-2",1
"Paris_BN10541",72,14,32,NA,NA,24,68,NA,NA,82,38,NA,"Paris_BN10541",1
"Paris_LISB35",72,14,32,NA,NA,NA,68,NA,28,46,38,NA,"Paris_LISB35",1
"Meaux_BN27760",72,14,32,NA,NA,NA,NA,NA,28,46,38,NA,"Meaux_BN27760",1
"Paris_GEN2684",72,14,32,NA,NA,NA,NA,NA,NA,NA,38,NA,"Paris_GEN2684",1
"Paris_BN1402C",72,14,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Paris_BN1402C",1
"Arras_BN10547",72,14,38,NA,28,32,68,NA,57,56,38,NA,"Arras_BN10547",1
"Arras_BN622",72,14,38,NA,28,32,68,NA,57,56,40,NA,"Arras_BN622",1
"Arras_BRU2935C Meaux_ARS835C Paris_AMPLF276C Therouanne_BN1194C Sens or Paris_VAT67C _UPS510C",72,14,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arras_BRU2935C Meaux_ARS835C Paris_AMPLF276C Therouanne_BN1194C Sens or Paris_VAT67C _UPS510C",6
"Auxerre_BN1029",72,14,40,NA,32,8,12,NA,68,36,38,NA,"Auxerre_BN1029",1
"French_BN1175",72,14,46,NA,57,32,24,NA,82,68,38,NA,"French_BN1175",1
"Amiens_AMIENSSN",72,14,56,25,24,32,57,93,68,40,1,38,"Amiens_AMIENSSN",1
"St. Fuscien_AMIENS111 St. Martin-aux-Jumeaux_AMIENS179 Amiens_DUP(1)",72,14,56,NA,24,32,57,NA,68,40,1,38,"St. Fuscien_AMIENS111 St. Martin-aux-Jumeaux_AMIENS179 Amiens_DUP(1)",3
"Amiens_BN9432 St. Martin-aux-Jumeaux_AMIENS137 St. Acheul_AMIENS148",72,14,56,NA,24,32,57,NA,68,40,1,NA,"Amiens_BN9432 St. Martin-aux-Jumeaux_AMIENS137 St. Acheul_AMIENS148",3
"St. Fuscien_AMIENS19",72,14,56,NA,24,32,57,NA,68,40,37,NA,"St. Fuscien_AMIENS19",1
"Amiens_BN13221",72,14,56,NA,24,32,57,NA,68,40,38,NA,"Amiens_BN13221",1
"Amiens_NIMES7C",72,14,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Amiens_NIMES7C",1
"St. Rufus_S.1933-2",72,14,68,NA,36,46,79,NA,32,40,12,NA,"St. Rufus_S.1933-2",1
"_S.1936-1",72,14,82,NA,32,8,12,NA,53,68,38,NA,"_S.1936-1",1
"Barcelona_BN2739C",72,21,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Barcelona_BN2739C",1
"St. Martin's at Tours_BN2871D",72,32,40,NA,68,89,79,NA,83,12,38,NA,"St. Martin's at Tours_BN2871D",1
"Nevers_BN27749",72,79,8,NA,32,68,12,5,57,46,38,NA,"Nevers_BN27749",1
"St. Jean de Chalons_ARS595B",72,82,1,NA,56,28,93,NA,53,51,38,NA,"St. Jean de Chalons_ARS595B",1
"St. Jean de Chalons_METZ468B",72,82,1,NA,56,28,93,NA,53,51,68,NA,"St. Jean de Chalons_METZ468B",1
"St. Jean de Chalons_BN1069B",72,82,1,NA,56,28,NA,NA,NA,NA,NA,NA,"St. Jean de Chalons_BN1069B",1
"_ALBI44",72,82,14,NA,1,24,56,NA,36,93,28,NA,"_ALBI44",1
"Brioude_BN1287",72,82,14,NA,1,24,56,NA,68,32,38,NA,"Brioude_BN1287",1
"Clermont-Ferrand_GEN1262",72,82,14,NA,1,24,56,NA,79,32,38,NA,"Clermont-Ferrand_GEN1262",1
"Mende_ALBI2",72,82,14,NA,24,56,40,NA,32,68,38,NA,"Mende_ALBI2",1
"Mende_CARP75",72,82,14,NA,24,56,40,NA,32,68,79,38,"Mende_CARP75",1
"St. Barnard-de-Romans_BN323",72,82,14,NA,68,1,79,NA,32,36,38,NA,"St. Barnard-de-Romans_BN323",1
"Mallorca_MADR6682",72,82,21,NA,1,83,92,NA,79,36,38,NA,"Mallorca_MADR6682",1
"Clermont-Ferrand_NIMES6C _HAAG72C",72,82,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clermont-Ferrand_NIMES6C _HAAG72C",2
"Arras_MAZ23797S",73,79,76,NA,83,13,44,NA,18,58,38,NA,"Arras_MAZ23797S",1
"St. Georg Prüfening_VIE1826A",76,83,79,93,44,47,27,70,85,18,4,38,"St. Georg Prüfening_VIE1826A",1
"St. Peter's Salzburg_VIE2700",79,1,10,NA,44,58,47,NA,76,27,18,38,"St. Peter's Salzburg_VIE2700",1
"Murbach_COLM229A Petersberg_VAT81 St. Amand_VAL142 Bursfeld_BERL14 Cismar_CPHG3454 Ghistelles_BNSN(2) St. Martin Trier_BN1311 St. Matthias Trier_TREV383 St. Irminen Trier_TREV466 Lobbes_BRU3828 German Observance_PAR1518",79,1,18,NA,47,58,83,NA,10,76,38,NA,"Murbach_COLM229A Petersberg_VAT81 St. Amand_VAL142 Bursfeld_BERL14 Cismar_CPHG3454 Ghistelles_BNSN(2) St. Martin Trier_BN1311 St. Matthias Trier_TREV383 St. Irminen Trier_TREV466 Lobbes_BRU3828 German Observance_PAR1518",11
"_SALZB23",79,10,58,NA,44,47,1,NA,27,18,38,NA,"_SALZB23",1
"Mondsee_VIE1936A Aquileia_UDINE72A",79,27,76,NA,44,47,58,NA,1,18,38,NA,"Mondsee_VIE1936A Aquileia_UDINE72A",2
"Erfurt_BL8192D St. Severus Erfurt_BN4954A",79,44,10,NA,47,58,1,NA,76,18,38,NA,"Erfurt_BL8192D St. Severus Erfurt_BN4954A",2
"Passau_PAS1496A Salzburg_GEN828A",79,44,47,NA,1,58,83,NA,18,76,38,NA,"Passau_PAS1496A Salzburg_GEN828A",2
"Chiemsee_BL3366",79,44,47,NA,1,58,83,NA,18,76,40,38,"Chiemsee_BL3366",1
"Blaubeuren_STUTT77",79,44,47,NA,10,83,1,NA,76,18,38,NA,"Blaubeuren_STUTT77",1
"_BL15482 Neustift?_NEU654",79,44,47,NA,83,76,1,NA,10,18,38,NA,"_BL15482 Neustift?_NEU654",2
"Aquilaea Süddeutsch_AQUIC6",79,44,47,NA,83,76,1,NA,58,18,38,NA,"Aquilaea Süddeutsch_AQUIC6",1
"Naumburg_S.1932-15",79,44,58,NA,76,47,1,NA,83,18,38,NA,"Naumburg_S.1932-15",1
"_FULD71",79,44,58,NA,76,47,83,NA,1,10,18,NA,"_FULD71",1
"St. Emmeram_MUN14771K",79,44,76,NA,27,47,1,NA,58,18,38,NA,"St. Emmeram_MUN14771K",1
"Heidenheim_BN10531",79,44,76,NA,47,27,1,NA,58,18,38,NA,"Heidenheim_BN10531",1
"Münster_CPHV906A",79,44,83,NA,47,1,18,NA,58,10,38,NA,"Münster_CPHV906A",1
"St. Emillion_BORD902",79,58,47,NA,83,76,40,NA,18,38,1,NA,"St. Emillion_BORD902",1
"_UTR425A",79,58,47,NA,83,76,44,NA,10,18,38,NA,"_UTR425A",1
"St. Simeon Trier_BRU3068",79,58,76,NA,47,1,83,NA,10,18,38,NA,"St. Simeon Trier_BRU3068",1
